#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2022/07/04 10:22:09,073000
サンプリング周期,1s
データ数,5705
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03
2022/07/04 10:25:21,073000,-20.62,-9.65,31.26
2022/07/04 10:25:22,073000,-20.60,-9.60,31.26
2022/07/04 10:25:23,073000,-20.60,-9.60,31.24
2022/07/04 10:25:24,073000,-20.62,-9.55,31.24
2022/07/04 10:25:25,073000,-20.60,-9.55,31.24
2022/07/04 10:25:26,073000,-20.62,-9.50,31.22
2022/07/04 10:25:27,073000,-20.60,-9.45,31.22
2022/07/04 10:25:28,073000,-20.62,-9.40,31.26
2022/07/04 10:25:29,073000,-20.60,-9.35,31.24
2022/07/04 10:25:30,073000,-20.62,-9.35,31.24
2022/07/04 10:25:31,073000,-20.60,-9.35,31.22
2022/07/04 10:25:32,073000,-20.60,-9.30,31.20
2022/07/04 10:25:33,073000,-20.60,-9.30,31.20
2022/07/04 10:25:34,073000,-20.60,-9.25,31.18
2022/07/04 10:25:35,073000,-20.58,-9.30,31.16
2022/07/04 10:25:36,073000,-20.58,-9.25,31.14
2022/07/04 10:25:37,073000,-20.58,-9.25,31.12
2022/07/04 10:25:38,073000,-20.58,-9.25,31.12
2022/07/04 10:25:39,073000,-20.58,-9.20,31.10
2022/07/04 10:25:40,073000,-20.58,-9.20,31.08
2022/07/04 10:25:41,073000,-20.58,-9.20,31.06
2022/07/04 10:25:42,073000,-20.58,-9.15,31.06
2022/07/04 10:25:43,073000,-20.58,-9.15,31.04
2022/07/04 10:25:44,073000,-20.58,-9.10,31.04
2022/07/04 10:25:45,073000,-20.58,-9.10,31.02
2022/07/04 10:25:46,073000,-20.58,-9.05,31.00
2022/07/04 10:25:47,073000,-20.58,-9.05,30.98
2022/07/04 10:25:48,073000,-20.58,-9.05,30.96
2022/07/04 10:25:49,073000,-20.58,-9.00,30.96
2022/07/04 10:25:50,073000,-20.58,-8.90,30.96
2022/07/04 10:25:51,073000,-20.58,-8.90,30.94
2022/07/04 10:25:52,073000,-20.58,-8.85,30.94
2022/07/04 10:25:53,073000,-20.60,-8.80,30.94
2022/07/04 10:25:54,073000,-20.58,-8.80,30.92
2022/07/04 10:25:55,073000,-20.56,-8.80,30.94
2022/07/04 10:25:56,073000,-20.58,-8.75,30.92
2022/07/04 10:25:57,073000,-20.58,-8.75,30.90
2022/07/04 10:25:58,073000,-20.58,-8.75,30.90
2022/07/04 10:25:59,073000,-20.58,-8.70,30.90
2022/07/04 10:26:00,073000,-20.58,-8.65,30.90
2022/07/04 10:26:01,073000,-20.58,-8.65,30.88
2022/07/04 10:26:02,073000,-20.58,-8.65,30.88
2022/07/04 10:26:03,073000,-20.58,-8.60,30.86
2022/07/04 10:26:04,073000,-20.58,-8.60,30.86
2022/07/04 10:26:05,073000,-20.58,-8.60,30.86
2022/07/04 10:26:06,073000,-20.58,-8.55,30.86
2022/07/04 10:26:07,073000,-20.58,-8.55,30.84
2022/07/04 10:26:08,073000,-20.58,-8.50,30.84
2022/07/04 10:26:09,073000,-20.58,-8.50,30.84
2022/07/04 10:26:10,073000,-20.58,-8.50,30.84
2022/07/04 10:26:11,073000,-20.58,-8.45,30.82
2022/07/04 10:26:12,073000,-20.58,-8.45,30.82
2022/07/04 10:26:13,073000,-20.58,-8.45,30.82
2022/07/04 10:26:14,073000,-20.58,-8.40,30.82
2022/07/04 10:26:15,073000,-20.58,-8.40,30.80
2022/07/04 10:26:16,073000,-20.58,-8.35,30.80
2022/07/04 10:26:17,073000,-20.58,-8.35,30.80
2022/07/04 10:26:18,073000,-20.58,-8.35,30.80
2022/07/04 10:26:19,073000,-20.58,-8.30,30.80
2022/07/04 10:26:20,073000,-20.58,-8.30,30.78
2022/07/04 10:26:21,073000,-20.58,-8.30,30.78
2022/07/04 10:26:22,073000,-20.58,-8.25,30.78
2022/07/04 10:26:23,073000,-20.58,-8.25,30.78
2022/07/04 10:26:24,073000,-20.58,-8.25,30.78
2022/07/04 10:26:25,073000,-20.58,-8.20,30.76
2022/07/04 10:26:26,073000,-20.58,-8.20,30.76
2022/07/04 10:26:27,073000,-20.58,-8.20,30.76
2022/07/04 10:26:28,073000,-20.58,-8.15,30.76
2022/07/04 10:26:29,073000,-20.58,-8.15,30.76
2022/07/04 10:26:30,073000,-20.58,-8.15,30.76
2022/07/04 10:26:31,073000,-20.58,-8.10,30.74
2022/07/04 10:26:32,073000,-20.60,-8.10,30.76
2022/07/04 10:26:33,073000,-20.60,-8.05,30.76
2022/07/04 10:26:34,073000,-20.60,-8.05,30.76
2022/07/04 10:26:35,073000,-20.60,-8.00,30.76
2022/07/04 10:26:36,073000,-20.62,-8.00,30.76
2022/07/04 10:26:37,073000,-20.62,-7.95,30.76
2022/07/04 10:26:38,073000,-20.62,-7.95,30.78
2022/07/04 10:26:39,073000,-20.64,-7.90,30.78
2022/07/04 10:26:40,073000,-20.64,-7.85,30.80
2022/07/04 10:26:41,073000,-20.64,-7.85,30.84
2022/07/04 10:26:42,073000,-20.64,-7.80,30.88
2022/07/04 10:26:43,073000,-20.70,-7.80,30.94
2022/07/04 10:26:44,073000,-20.70,-7.80,30.98
2022/07/04 10:26:45,073000,-20.70,-7.75,31.04
2022/07/04 10:26:46,073000,-20.70,-7.75,31.08
2022/07/04 10:26:47,073000,-20.68,-7.75,31.10
2022/07/04 10:26:48,073000,-20.70,-7.75,31.10
2022/07/04 10:26:49,073000,-20.68,-7.75,31.08
2022/07/04 10:26:50,073000,-20.70,-7.70,31.06
2022/07/04 10:26:51,073000,-20.68,-7.70,31.06
2022/07/04 10:26:52,073000,-20.66,-7.70,31.02
2022/07/04 10:26:53,073000,-20.66,-7.70,31.00
2022/07/04 10:26:54,073000,-20.66,-7.65,30.98
2022/07/04 10:26:55,073000,-20.64,-7.65,30.96
2022/07/04 10:26:56,073000,-20.62,-7.65,30.94
2022/07/04 10:26:57,073000,-20.62,-7.65,30.94
2022/07/04 10:26:58,073000,-20.62,-7.65,30.94
2022/07/04 10:26:59,073000,-20.60,-7.65,30.92
2022/07/04 10:27:00,073000,-20.60,-7.65,30.92
2022/07/04 10:27:01,073000,-20.60,-7.60,30.92
2022/07/04 10:27:02,073000,-20.58,-7.60,30.92
2022/07/04 10:27:03,073000,-20.58,-7.60,30.90
2022/07/04 10:27:04,073000,-20.58,-7.65,30.90
2022/07/04 10:27:05,073000,-20.58,-7.60,30.90
2022/07/04 10:27:06,073000,-20.58,-7.60,30.88
2022/07/04 10:27:07,073000,-20.58,-7.60,30.88
2022/07/04 10:27:08,073000,-20.58,-7.55,30.88
2022/07/04 10:27:09,073000,-20.58,-7.55,30.86
2022/07/04 10:27:10,073000,-20.58,-7.50,30.86
2022/07/04 10:27:11,073000,-20.58,-7.45,30.84
2022/07/04 10:27:12,073000,-20.58,-7.45,30.84
2022/07/04 10:27:13,073000,-20.58,-7.45,30.82
2022/07/04 10:27:14,073000,-20.58,-7.40,30.82
2022/07/04 10:27:15,073000,-20.58,-7.40,30.82
2022/07/04 10:27:16,073000,-20.58,-7.40,30.84
2022/07/04 10:27:17,073000,-20.60,-7.35,30.84
2022/07/04 10:27:18,073000,-20.60,-7.35,30.84
2022/07/04 10:27:19,073000,-20.60,-7.30,30.84
2022/07/04 10:27:20,073000,-20.60,-7.30,30.84
2022/07/04 10:27:21,073000,-20.60,-7.30,30.84
2022/07/04 10:27:22,073000,-20.60,-7.30,30.82
2022/07/04 10:27:23,073000,-20.60,-7.30,30.80
2022/07/04 10:27:24,073000,-20.58,-7.25,30.80
2022/07/04 10:27:25,073000,-20.58,-7.25,30.78
2022/07/04 10:27:26,073000,-20.58,-7.25,30.76
2022/07/04 10:27:27,073000,-20.58,-7.25,30.70
2022/07/04 10:27:28,073000,-20.58,-7.25,30.68
2022/07/04 10:27:29,073000,-20.56,-7.20,30.66
2022/07/04 10:27:30,073000,-20.56,-7.20,30.66
2022/07/04 10:27:31,073000,-20.56,-7.20,30.64
2022/07/04 10:27:32,073000,-20.56,-7.15,30.62
2022/07/04 10:27:33,073000,-20.54,-7.20,30.60
2022/07/04 10:27:34,073000,-20.54,-7.15,30.60
2022/07/04 10:27:35,073000,-20.54,-7.15,30.62
2022/07/04 10:27:36,073000,-20.54,-7.15,30.62
2022/07/04 10:27:37,073000,-20.52,-7.15,30.62
2022/07/04 10:27:38,073000,-20.52,-7.15,30.62
2022/07/04 10:27:39,073000,-20.54,-7.15,30.62
2022/07/04 10:27:40,073000,-20.50,-7.10,30.64
2022/07/04 10:27:41,073000,-20.52,-7.10,30.62
2022/07/04 10:27:42,073000,-20.52,-7.05,30.62
2022/07/04 10:27:43,073000,-20.52,-7.05,30.60
2022/07/04 10:27:44,073000,-20.52,-7.05,30.60
2022/07/04 10:27:45,073000,-20.52,-7.05,30.60
2022/07/04 10:27:46,073000,-20.52,-7.00,30.58
2022/07/04 10:27:47,073000,-20.52,-7.00,30.58
2022/07/04 10:27:48,073000,-20.52,-7.00,30.58
2022/07/04 10:27:49,073000,-20.52,-6.95,30.58
2022/07/04 10:27:50,073000,-20.52,-6.95,30.58
2022/07/04 10:27:51,073000,-20.54,-6.95,30.58
2022/07/04 10:27:52,073000,-20.54,-6.90,30.58
2022/07/04 10:27:53,073000,-20.54,-6.90,30.56
2022/07/04 10:27:54,073000,-20.54,-6.90,30.56
2022/07/04 10:27:55,073000,-20.54,-6.90,30.56
2022/07/04 10:27:56,073000,-20.54,-6.90,30.54
2022/07/04 10:27:57,073000,-20.54,-6.85,30.54
2022/07/04 10:27:58,073000,-20.54,-6.85,30.54
2022/07/04 10:27:59,073000,-20.54,-6.80,30.54
2022/07/04 10:28:00,073000,-20.54,-6.80,30.54
2022/07/04 10:28:01,073000,-20.54,-6.80,30.52
2022/07/04 10:28:02,073000,-20.54,-6.80,30.54
2022/07/04 10:28:03,073000,-20.56,-6.75,30.54
2022/07/04 10:28:04,073000,-20.56,-6.75,30.52
2022/07/04 10:28:05,073000,-20.56,-6.70,30.54
2022/07/04 10:28:06,073000,-20.56,-6.70,30.54
2022/07/04 10:28:07,073000,-20.56,-6.70,30.52
2022/07/04 10:28:08,073000,-20.56,-6.70,30.52
2022/07/04 10:28:09,073000,-20.56,-6.65,30.52
2022/07/04 10:28:10,073000,-20.56,-6.65,30.52
2022/07/04 10:28:11,073000,-20.56,-6.65,30.52
2022/07/04 10:28:12,073000,-20.56,-6.60,30.52
2022/07/04 10:28:13,073000,-20.56,-6.60,30.50
2022/07/04 10:28:14,073000,-20.56,-6.60,30.50
2022/07/04 10:28:15,073000,-20.54,-6.60,30.50
2022/07/04 10:28:16,073000,-20.56,-6.60,30.48
2022/07/04 10:28:17,073000,-20.54,-6.60,30.48
2022/07/04 10:28:18,073000,-20.54,-6.60,30.46
2022/07/04 10:28:19,073000,-20.54,-6.55,30.46
2022/07/04 10:28:20,073000,-20.54,-6.55,30.46
2022/07/04 10:28:21,073000,-20.54,-6.55,30.46
2022/07/04 10:28:22,073000,-20.52,-6.55,30.44
2022/07/04 10:28:23,073000,-20.52,-6.55,30.44
2022/07/04 10:28:24,073000,-20.52,-6.50,30.44
2022/07/04 10:28:25,073000,-20.52,-6.50,30.44
2022/07/04 10:28:26,073000,-20.50,-6.50,30.44
2022/07/04 10:28:27,073000,-20.50,-6.50,30.42
2022/07/04 10:28:28,073000,-20.52,-6.45,30.42
2022/07/04 10:28:29,073000,-20.52,-6.45,30.44
2022/07/04 10:28:30,073000,-20.52,-6.45,30.44
2022/07/04 10:28:31,073000,-20.54,-6.45,30.44
2022/07/04 10:28:32,073000,-20.54,-6.40,30.44
2022/07/04 10:28:33,073000,-20.56,-6.35,30.46
2022/07/04 10:28:34,073000,-20.56,-6.35,30.46
2022/07/04 10:28:35,073000,-20.56,-6.35,30.46
2022/07/04 10:28:36,073000,-20.58,-6.30,30.48
2022/07/04 10:28:37,073000,-20.60,-6.30,30.48
2022/07/04 10:28:38,073000,-20.60,-6.20,30.48
2022/07/04 10:28:39,073000,-20.62,-6.20,30.48
2022/07/04 10:28:40,073000,-20.62,-6.25,30.48
2022/07/04 10:28:41,073000,-20.62,-6.25,30.50
2022/07/04 10:28:42,073000,-20.66,-6.20,30.48
2022/07/04 10:28:43,073000,-20.64,-6.20,30.48
2022/07/04 10:28:44,073000,-20.66,-6.10,30.48
2022/07/04 10:28:45,073000,-20.64,-6.10,30.48
2022/07/04 10:28:46,073000,-20.64,-6.10,30.48
2022/07/04 10:28:47,073000,-20.64,-6.10,30.46
2022/07/04 10:28:48,073000,-20.62,-6.05,30.44
2022/07/04 10:28:49,073000,-20.60,-6.10,30.42
2022/07/04 10:28:50,073000,-20.58,-6.10,30.40
2022/07/04 10:28:51,073000,-20.56,-6.10,30.38
2022/07/04 10:28:52,073000,-20.54,-6.10,30.36
2022/07/04 10:28:53,073000,-20.54,-6.15,30.34
2022/07/04 10:28:54,073000,-20.52,-6.15,30.34
2022/07/04 10:28:55,073000,-20.52,-6.15,30.32
2022/07/04 10:28:56,073000,-20.50,-6.15,30.32
2022/07/04 10:28:57,073000,-20.50,-6.15,30.32
2022/07/04 10:28:58,073000,-20.50,-6.15,30.32
2022/07/04 10:28:59,073000,-20.50,-6.10,30.32
2022/07/04 10:29:00,073000,-20.52,-6.10,30.32
2022/07/04 10:29:01,073000,-20.52,-6.10,30.32
2022/07/04 10:29:02,073000,-20.54,-6.05,30.34
2022/07/04 10:29:03,073000,-20.54,-6.00,30.36
2022/07/04 10:29:04,073000,-20.56,-6.00,30.36
2022/07/04 10:29:05,073000,-20.56,-5.95,30.38
2022/07/04 10:29:06,073000,-20.58,-5.95,30.38
