#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,(2)TH,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2023/02/07 10:03:49,657000
サンプリング周期,1s
データ数,8830
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値

トリガ条件
マニュアルトリガ,***
外部トリガ入力,***
エッジトリガ,***
エッジトリガ対象ユニット,***
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07,(1)TH-CH08,(2)TH-CH01
2023/02/07 10:06:05,657000,-7.75,-8.45,-8.60,-13.55,1.80,-9.50,-10.85,1.90,3.20
2023/02/07 10:06:06,657000,-7.70,-8.45,-8.55,-13.65,1.85,-9.45,-10.85,1.90,3.30
2023/02/07 10:06:07,657000,-7.65,-8.45,-8.45,-13.75,1.95,-9.45,-10.85,1.90,3.35
2023/02/07 10:06:08,657000,-7.70,-8.40,-8.40,-13.85,2.00,-9.40,-10.75,1.85,3.25
2023/02/07 10:06:09,657000,-7.80,-8.30,-8.35,-13.85,2.00,-9.40,-10.70,1.80,3.15
2023/02/07 10:06:10,657000,-7.90,-8.20,-8.35,-13.80,1.90,-9.35,-10.70,1.75,3.05
2023/02/07 10:06:11,657000,-7.95,-8.15,-8.35,-13.70,1.80,-9.30,-10.70,1.70,3.00
2023/02/07 10:06:12,657000,-8.00,-8.15,-8.30,-13.65,1.70,-9.20,-10.70,1.75,2.95
2023/02/07 10:06:13,657000,-7.85,-8.20,-8.20,-13.55,1.70,-9.05,-10.60,1.90,3.00
2023/02/07 10:06:14,657000,-7.75,-8.30,-8.10,-13.55,1.65,-9.10,-10.60,1.90,3.05
2023/02/07 10:06:15,657000,-7.65,-8.35,-8.00,-13.50,1.70,-9.15,-10.55,1.90,3.10
2023/02/07 10:06:16,657000,-7.65,-8.40,-7.95,-13.50,1.75,-9.20,-10.50,1.90,3.10
2023/02/07 10:06:17,657000,-7.60,-8.40,-8.00,-13.50,1.80,-9.25,-10.50,1.85,3.05
2023/02/07 10:06:18,657000,-7.60,-8.35,-8.05,-13.45,1.80,-9.30,-10.45,1.85,3.05
2023/02/07 10:06:19,657000,-7.60,-8.30,-8.10,-13.45,1.80,-9.30,-10.40,1.85,3.10
2023/02/07 10:06:20,657000,-7.55,-8.25,-8.15,-13.40,1.80,-9.30,-10.40,1.80,3.10
2023/02/07 10:06:21,657000,-7.55,-8.20,-8.15,-13.35,1.80,-9.25,-10.40,1.85,3.00
2023/02/07 10:06:22,657000,-7.50,-8.15,-8.15,-13.30,1.80,-9.25,-10.40,1.80,3.00
2023/02/07 10:06:23,657000,-7.50,-8.15,-8.20,-13.25,1.80,-9.20,-10.40,1.85,3.10
2023/02/07 10:06:24,657000,-7.45,-8.10,-8.20,-13.25,1.80,-9.15,-10.45,1.85,3.10
2023/02/07 10:06:25,657000,-7.40,-8.10,-8.20,-13.25,1.80,-9.10,-10.45,1.85,3.15
2023/02/07 10:06:26,657000,-7.35,-8.05,-8.20,-13.25,1.80,-9.05,-10.45,1.90,3.20
2023/02/07 10:06:27,657000,-7.25,-8.05,-8.15,-13.30,1.85,-9.05,-10.45,1.90,3.20
2023/02/07 10:06:28,657000,-7.20,-8.00,-8.10,-13.35,1.85,-9.00,-10.40,1.90,3.25
2023/02/07 10:06:29,657000,-7.20,-8.00,-8.05,-13.35,1.90,-9.00,-10.40,1.90,3.25
2023/02/07 10:06:30,657000,-7.15,-8.00,-8.00,-13.40,1.95,-8.95,-10.40,1.90,3.25
2023/02/07 10:06:31,657000,-7.15,-7.95,-7.95,-13.45,1.95,-8.95,-10.35,1.85,3.20
2023/02/07 10:06:32,657000,-7.15,-7.95,-7.95,-13.45,2.00,-8.95,-10.30,1.85,3.20
2023/02/07 10:06:33,657000,-7.20,-7.95,-7.95,-13.45,2.00,-8.90,-10.30,1.85,3.15
2023/02/07 10:06:34,657000,-7.20,-7.90,-7.85,-13.50,2.05,-8.90,-10.25,1.80,3.10
2023/02/07 10:06:35,657000,-7.20,-7.85,-7.85,-13.50,2.00,-8.90,-10.20,1.80,3.10
2023/02/07 10:06:36,657000,-7.20,-7.85,-7.85,-13.50,2.00,-8.85,-10.20,1.80,3.05
2023/02/07 10:06:37,657000,-7.20,-7.80,-7.85,-13.45,2.00,-8.85,-10.15,1.75,3.05
2023/02/07 10:06:38,657000,-7.25,-7.75,-7.80,-13.45,1.95,-8.80,-10.15,1.75,3.00
2023/02/07 10:06:39,657000,-7.20,-7.70,-7.80,-13.45,1.95,-8.80,-10.15,1.75,2.95
2023/02/07 10:06:40,657000,-7.25,-7.70,-7.80,-13.45,1.95,-8.80,-10.10,1.70,2.95
2023/02/07 10:06:41,657000,-7.25,-7.65,-7.75,-13.40,1.90,-8.75,-10.10,1.75,2.90
2023/02/07 10:06:42,657000,-7.25,-7.60,-7.75,-13.30,1.85,-8.75,-10.10,1.70,2.85
2023/02/07 10:06:43,657000,-7.25,-7.55,-7.75,-13.30,1.75,-8.65,-10.10,1.70,2.80
2023/02/07 10:06:44,657000,-7.20,-7.60,-7.75,-13.20,1.70,-8.60,-10.10,1.75,2.80
2023/02/07 10:06:45,657000,-7.20,-7.65,-7.70,-13.20,1.60,-8.55,-10.10,1.75,2.80
2023/02/07 10:06:46,657000,-7.10,-7.70,-7.65,-13.15,1.55,-8.55,-10.10,1.75,2.85
2023/02/07 10:06:47,657000,-7.05,-7.80,-7.60,-13.15,1.55,-8.55,-10.05,1.80,2.90
2023/02/07 10:06:48,657000,-6.95,-7.85,-7.50,-13.15,1.55,-8.60,-10.05,1.80,2.90
2023/02/07 10:06:49,657000,-6.90,-7.90,-7.45,-13.10,1.60,-8.65,-10.00,1.80,2.95
2023/02/07 10:06:50,657000,-6.90,-7.90,-7.45,-13.10,1.65,-8.70,-9.95,1.75,2.90
2023/02/07 10:06:51,657000,-6.85,-7.90,-7.50,-13.10,1.65,-8.75,-9.90,1.75,2.90
2023/02/07 10:06:52,657000,-6.80,-7.90,-7.55,-13.05,1.70,-8.80,-9.85,1.70,2.85
2023/02/07 10:06:53,657000,-6.80,-7.80,-7.60,-13.00,1.70,-8.80,-9.85,1.70,2.85
2023/02/07 10:06:54,657000,-6.80,-7.75,-7.65,-12.95,1.70,-8.75,-9.85,1.75,2.85
2023/02/07 10:06:55,657000,-6.75,-7.70,-7.70,-12.90,1.70,-8.70,-9.90,1.75,2.85
2023/02/07 10:06:56,657000,-6.70,-7.70,-7.75,-12.85,1.70,-8.65,-9.90,1.75,2.90
2023/02/07 10:06:57,657000,-6.65,-7.65,-7.75,-12.85,1.70,-8.60,-9.95,1.75,2.90
2023/02/07 10:06:58,657000,-6.60,-7.65,-7.70,-12.90,1.70,-8.55,-9.95,1.80,2.95
2023/02/07 10:06:59,657000,-6.50,-7.60,-7.70,-12.95,1.75,-8.55,-9.95,1.80,3.00
2023/02/07 10:07:00,657000,-6.50,-7.60,-7.65,-13.00,1.75,-8.55,-9.95,1.80,3.05
2023/02/07 10:07:01,657000,-6.45,-7.60,-7.55,-13.05,1.80,-8.50,-9.90,1.80,3.05
2023/02/07 10:07:02,657000,-6.45,-7.55,-7.50,-13.10,1.85,-8.50,-9.85,1.75,3.05
2023/02/07 10:07:03,657000,-6.50,-7.55,-7.50,-13.15,1.90,-8.45,-9.85,1.75,2.95
2023/02/07 10:07:04,657000,-6.55,-7.50,-7.45,-13.15,1.90,-8.50,-9.80,1.70,2.90
2023/02/07 10:07:05,657000,-6.60,-7.45,-7.45,-13.15,1.85,-8.45,-9.75,1.65,2.85
2023/02/07 10:07:06,657000,-6.70,-7.40,-7.45,-13.15,1.85,-8.45,-9.75,1.65,2.80
2023/02/07 10:07:07,657000,-6.70,-7.35,-7.45,-13.10,1.80,-8.40,-9.70,1.60,2.75
2023/02/07 10:07:08,657000,-6.75,-7.30,-7.45,-13.05,1.70,-8.40,-9.75,1.60,2.70
2023/02/07 10:07:09,657000,-6.75,-7.25,-7.40,-13.00,1.65,-8.30,-9.75,1.65,2.70
2023/02/07 10:07:10,657000,-6.75,-7.30,-7.40,-12.95,1.60,-8.25,-9.70,1.65,2.65
2023/02/07 10:07:11,657000,-6.75,-7.30,-7.40,-12.90,1.55,-8.25,-9.70,1.65,2.65
2023/02/07 10:07:12,657000,-6.70,-7.30,-7.35,-12.90,1.50,-8.20,-9.70,1.65,2.70
2023/02/07 10:07:13,657000,-6.70,-7.35,-7.35,-12.85,1.50,-8.15,-9.70,1.70,2.70
2023/02/07 10:07:14,657000,-6.65,-7.40,-7.30,-12.85,1.45,-8.15,-9.65,1.70,2.75
2023/02/07 10:07:15,657000,-6.50,-7.40,-7.20,-12.75,1.50,-8.10,-9.60,1.75,2.75
2023/02/07 10:07:16,657000,-6.45,-7.50,-7.15,-12.75,1.50,-8.15,-9.60,1.75,2.80
